"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"3149","SUD5536",41498,2013,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","East Darfur","Adila","","Abu Jabra",11.366,26.78,1,"UN (unspecified)","Other","The clashes have also led to attacks against UNAMID peacekeepers. The latest occurred on 12 August, when a mob attacked a patrol in El Daein town. The peacekeepers were able to return safely to their base.",0,"",1618573591
"3150","SUD5480",41468,2013,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Military Forces of Sudan (1989-2019) Abu Tira","",1,18,"",729,"Northern Africa","Sudan","South Darfur","Nitega","","Khor Abeche",12.647,25.27,1,"Radio Dabanga","National","Seven Unamid Peacekeepers Killed, 17 Injured in South Darfur Ambush",7,"",1618573581
"3151","SUD5459",41459,2013,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Sudan)","",3,"Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-); Health Workers (Sudan)",7,37,"Civilian targeting",729,"Northern Africa","Sudan","South Darfur","Nitega","","Khor Abeche",12.647,25.27,1,"Al Khartoum","National","Attackers shot up an ambulance and wounded three Blue Helmets during an ambush in Sudans Darfur region, the UNs peacekeeping chief said on Thursday.",1,"",1618573577
"3152","SUD5460",41459,2013,1,"Political violence","Battles","Armed clash","Military Forces of Sudan (1989-2019) Abu Tira","",1,"Military Forces of Sudan (1989-2019)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",1,11,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"Radio Dabanga","National","On Wednesday evening, a significant contingent of Abu Tira surrounded the living quarters of the Security Services and killed a Major in an exchange of fire. According to an eyewitness, the Security Services began to shoot back: 'Until Thursday afternoon, heavy gunfire could be heard all over the city.'",2,"",1618573577
"3153","SUD5417",41439,2013,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","SPLM-N: Sudan People's Liberation Movement (North)","",2,"Civilians (Ethiopia)","UNISFA: United Nations Interim Security Force for Abyei (2011-)",7,27,"Civilian targeting",729,"Northern Africa","Sudan","South Kordofan","Kadugli","","Kadugli",11.014,29.729,1,"Sudan Tribune","National","UN chief Ban Ki-Moon condemned in 'the strongest terms' the shelling of a logistics base, located near Kadugli airport, of the United Nations Interim Security Force for Abyei (UNISFA).",1,"",1618274219
"3154","SUD5299",41398,2013,1,"Political violence","Battles","Armed clash","Aguok-Rek Sub-Clan Militia (Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Dinka Ethnic Group (Sudan)",4,"Misseriya Ethnic Militia (Sudan)","",4,44,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"UN (unspecified)","Other","A deadly attack in Abyei, an area contested by South Sudan and Sudan, left a top tribal chief and a UN peacekeeper dead, and two other peacekeepers seriously wounded. Reportedly 8 people in total died on the scene.",8,"",1670285723
"3155","SUD5234",41383,2013,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","East Darfur","Yassin","","Muhajiriya",11.997,25.613,1,"Al Khartoum","National","A deadly attack on peacekeepers in Sudans Darfur region appears to have been planned and carried out by government-linked forces, local sources in the area said on Monday, but authorities denied such a connection.",1,"",1618573550
"3156","SUD5240",41383,2013,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","East Darfur","Yassin","","Muhajiriya",11.997,25.613,1,"UNAMID","Other","Unamid Peacekeeper Killed in Attack On Muhajeria Team Site, Darfur",1,"",1618573551
"3157","SUD5021",41302,2013,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,1,"El Watan (Algeria)","International","An armed group, believed to be Muslim extremists, attacks one of the UN offices in Al-Manshia neighbourhood injuring a guard",0,"",1611019295
"3158","SUD4839",41245,2012,1,"Political violence","Violence against civilians","Attack","Militia (Pro-Government)","",3,"Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",7,37,"Civilian targeting",729,"Northern Africa","Sudan","North Darfur","Kebkabiya","","Kebkabiya",13.647,24.099,1,"Radio Dabanga","National","Militants attack and kill merchant known as Sumeet in front of his shop",1,"",1632782397
"3159","SUD4776",41226,2012,1,"Demonstrations","Riots","Violent demonstration","Rioters (Sudan)","Ngok Clan Group (Sudan)",5,"UNISFA: United Nations Interim Security Force for Abyei (2011-)","Misseriya Ethnic Group (Sudan)",8,58,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"Sudan Tribune; Xinhua","National-International","A UN staff member is accidentally killed as UNISFA tries to control Ngok Dinka demonstrators who attempt to damage the Abyei town mosque as a protest against the decision of the United Nations to host a group of Misseriya who had crossed Abyei rising a number of buses and cars heading towards the mosque the previous night",1,"",1648573302
"3160","SUD4764",41222,2012,1,"Political violence","Battles","Armed clash","Military Forces of Sudan (1989-2019)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",1,"JEM: Justice and Equality Movement","SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction)",2,12,"",729,"Northern Africa","Sudan","North Darfur","Dar As Salam","","Shangil Tobay",13.021,25.208,1,"AFP; Sudan Tribune","National-International","Sudanese rebels capture one armoured government vehicle riding nearly 200 vehicles travelling north from Shangil Tobayi. Rebels claim that they killed and injured over a hundred SFR soldiers. UNAMID rescues Sudanese forces who escape attack.",100,"",1618573508
"3161","SUD4711",41207,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Kelemando","","Abu Delek",13.275,25.629,1,"Sudan Tribune","National","Unidentified armed men attack UNAMID convoy heading towards Abu Delek",0,"",1618573503
"3162","SUD4696",41199,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Kutum","","Kutum",14.206,24.65,2,"Xinhua","International","Unidentified armed men attack UNAMID convoy while on its way to Hashaba North resulting in the killing of a South Africa soldier",1,"",1572403791
"3163","SUD4651",41184,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,1,"Qatar News Agency; Sudan Tribune","National-International","Unknown gunmen kill 4 Nigerian soldiers and injure 8 others in an ambush.",4,"",1632239613
"3164","SUD4586",41163,2012,1,"Strategic developments","Strategic developments","Other","Protesters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",6,"","",0,60,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Radio Dabanga","National","Strikes: On 10 September 2012, UNAMID national staff is expected to resume their strike, which they started on Wednesday September 5.",0,"",1683042580
"3165","SUD4587",41163,2012,1,"Strategic developments","Strategic developments","Other","Protesters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",6,"","",0,60,"",729,"Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,1,"Radio Dabanga","National","Strikes: On 10 September 2012, UNAMID national staff is expected to resume their strike, which they started on Wednesday September 5.",0,"",1683042580
"3166","SUD4588",41163,2012,1,"Strategic developments","Strategic developments","Other","Protesters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",6,"","",0,60,"",729,"Northern Africa","Sudan","Red Sea","Port Sudan","","Port Sudan",19.615,37.222,1,"Radio Dabanga","National","Strikes: On 10 September 2012, UNAMID national staff is expected to resume their strike, which they started on Wednesday September 5.",0,"",1683042580
"3167","SUD4581",41162,2012,1,"Strategic developments","Strategic developments","Other","Protesters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",6,"","",0,60,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Radio Dabanga","National","Strikes: On 10 September 2012, UNAMID national staff is expected to resume their strike, which they started on Wednesday September 5.",0,"",1683042580
"3168","SUD4582",41162,2012,1,"Strategic developments","Strategic developments","Other","Protesters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",6,"","",0,60,"",729,"Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,1,"Radio Dabanga","National","Strikes: On 10 September 2012, UNAMID national staff is expected to resume their strike, which they started on Wednesday September 5.",0,"",1683042580
"3169","SUD4583",41162,2012,1,"Strategic developments","Strategic developments","Other","Protesters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",6,"","",0,60,"",729,"Northern Africa","Sudan","Red Sea","Port Sudan","","Port Sudan",19.615,37.222,1,"Radio Dabanga","National","Strikes: On 10 September 2012, UNAMID national staff is expected to resume their strike, which they started on Wednesday September 5.",0,"",1683042580
"3170","SUD4555",41152,2012,1,"Political violence","Riots","Mob violence","Rioters (Sudan)","Ngok Clan Group (Sudan)",5,"UNISFA: United Nations Interim Security Force for Abyei (2011-)","",8,58,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,3,"Xinhua","International","The United Nations Interim Security Force for Abyei (UNISFA) contained the riots staged by some tribesmen at a local market in the disputed area between Sudan and South Sudan",0,"",1648573302
"3171","SUD4546",41141,2012,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","North Darfur","Kebkabiya","","Kebkabiya",13.647,24.099,1,"UN (unspecified)","Other","Two peacekeepers were abducted in Kebkebiya, North Darfur. They were released on 02/01/2013 in Zalingei in central Darfur. Although Sudanese authorities claim that the reasons for the kidnapping were financial and not ideological, this remains to be confirmed.",0,"",1632782397
"3172","SUD4523",41133,2012,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,2,"Radio Dabanga","National","A peacekeeper with the African Union - United Nations Mission (UNAMID) was killed today and another injured while performing their duty of protecting civilians in Nyala, South Darfur.",1,"",1618573480
"3173","SUD4439",41100,2012,1,"Political violence","Riots","Mob violence","Rioters (Sudan)","Ngok Clan Group (Sudan)",5,"UNISFA: United Nations Interim Security Force for Abyei (2011-)","",8,58,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"Xinhua","International","The Ethiopian troops of the United Nations Interim Security Force for Abyei (UNISFA) have contained riots at the area caused by tens of members of Dinka Ngok tribe",0,"",1648573302
"3174","SUD4233",41023,2012,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,2,"All Africa","International","A Togolese police unit serving with the African Union-United Nations Hybrid Operation in Darfur (UNAMID) has come under a surprise attack in western Darfur. One causality.",1,"",1632239613
"3175","SUD4199",40968,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","Central Darfur","Wadi Salih","","Baraka",12.383,23.55,1,"Reuters","International","A UN patrol is ambushed by unidentified men. One death reported.",1,"",1618573454
"3176","SUD4197",40966,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","Northern","Merowe","","Ed Duweim",18.5,31.833,1,"All Africa","International","A second attack on UN forces in ad Duwayn in a week results in two injuries.",0,"",1632243619
"3177","SUD4193",40963,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","Northern","Merowe","","Ed Duweim",18.5,31.833,1,"AP","International","Gunmen ambushed a bus carrying international peacekeepers in the Darfur region of Sudan, wounding two peacekeepers.",0,"",1632243619
"3178","SUD4191",40959,2012,1,"Political violence","Battles","Armed clash","JEM: Justice and Equality Movement","SLM/A: Sudan Liberation Movement/Army",2,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,28,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,3,"Reuters","International","JEM militants capture 49 UN peacekeepers and release them the same day. Exact location unknown.",0,"",1618573453
"3179","SUD4175",40926,2012,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,2,"AFP","International","A Nigerian UN peacekeeper is killed in an attack, three others injured.",1,"",1618573451
"3180","SUD4138",40853,2011,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"AFP","International","Unidentified gunmen killed one UN peacekeeper and injured two others in an attack while they were on a patrol.",1,"",1618573448
"3181","SUD4126",40826,2011,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"UN (unspecified)","Other","Three UN Peacekeepers are killed in Darfur by unknown attackers. The names and nationalities of the slain peacekeepers have not yet been released, but UN said two were soldiers and one was a police adviser. Six other peacekeepers were injured in the ambush, three of them seriously, while one of the assailants was also killed.",4,"",1618573447
"3182","SUD4088",40760,2011,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Mershing","","Duma",12.397,24.977,1,"AFP","International","Gunmen on Friday killed an African UN peacekeeper and badly wounded another in an ambush in Sudans strife-torn Darfur region.",1,"",1618573443
"3183","SUD4087",40757,2011,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Sudan)","",3,"UNISFA: United Nations Interim Security Force for Abyei (2011-)","",8,38,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"AFP","International","A landmine in the disputed area around Abyei kills four Ethiopian UN Peacekeepers in a disputed area of Abyei.",4,"",1632239613
"3184","SUD4027",40682,2011,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Sudan (1989-2019)","UNMIS: United Nations Mission in Sudan (2005-2011)",1,"Military Forces of Southern Sudan (2005-2011)","",1,11,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"AFP","International","SLPA forces attack a joint Sudanese military/UNMIS convoy, drawing condemnation from the UN. No report of injury of death. The Sudanese army responded with an aggressive military offensive on the town of Abyei and surrounding villages, deploying more than 25 tanks and shelling and bombing civilians areas.",0,"",1632261228
"3185","SUD4016",40673,2011,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"AFP","International","Attackers shot and wounded four Zambian peacekeepers in the disputed Sudanese region of Abyei",0,"",1632261228
"3186","SUD3980",40654,2011,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Kutum","","Fata Borno",14.142,24.535,2,"UN (unspecified)","Other","A peacekeeper serving with the joint United Nations-African Union mission in Darfur was killed today after being abducted by armed men following a firefight in the north.",1,"",1613499284
"3187","SUD3945",40639,2011,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Kutum","","Kutum",14.206,24.65,1,"AFP","International","Gunmen killed a peacekeeper in the western Sudanese region of Darfur after they ambushed a UN convoy and abducted him along with two colleagues.",1,"",1561469359
"3188","SUD3930",40624,2011,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","Beida","","Misterei",13.123,22.186,2,"UN (unspecified)","Other","Two peacekeepers from the United Nations-African Union Mission in Darfur (UNAMID) were badly wounded today when they were ambushed and shot by unknown men in what an outraged mission chief called a cowardly attack.",0,"",1611012565
"3189","SUD3854",40556,2011,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)","",3,"Civilians (International)","UNMIS: United Nations Mission in Sudan (2005-2011)",7,37,"Civilian targeting",729,"Northern Africa","Sudan","Central Darfur","Azum","","Um Shalaiya",13.12,22.973,3,"AFP","International","Three Bulgarian helicopter crew, working on a contract for the United Nations in Sudan, were kidnapped in the Darfur region .",0,"",1632244577
"3190","SUD3790",40487,2010,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"AFP","International","Militants shot and wounded a UN peacekeeper in north Darfur.",0,"",1632239613
"3191","SUD3775",40466,2010,1,"Strategic developments","Strategic developments","Change to group/activity","UNMIS: United Nations Mission in Sudan (2005-2011)","",8,"","",0,80,"",729,"Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,1,"AFP","International","Movement of forces: UN troops are to be moved to the tense north-south Sudan frontier to head off violence ahead of a referendum.",0,"",1632261228
"3192","SUD3772",40459,2010,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"AP","International","As the U.N. delegation arrived in Darfur, armed men raided a residence housing three international peacekeepers in downtown El Fasher, the capital of the North Darfur state, according to UNAMID spokesman Chris Cycmanick. 8 Cycmanick said three gunmen initially grabbed the peacekeepers and made away in a UNAMID car. Two of the abducted managed to escape from the moving vehicle, while the third -- a Hungarian civilian -- is still missing. It was the first attack on the mission in central El Fasher. Cycmanick said the getaway car was later found abandoned in town.",0,"",1632239613
"3193","SUD3762",40442,2010,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,2,"Sudan Tribune","National","Gunmen attacked two Sudanese working with the hybrid peacekeeping mission in South Darfur, the UNAMID. 'Two UNAMID national staff members in Muhajeria, in South Darfur were attacked and wounded by armed men at their residence, the hybrid mission stated..",0,"",1632239613
"3194","SUD3745",40404,2010,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"All Africa","International","United Nations Mission in Darfur (UNAMID) peacekeepers were kidnapped in Nyala, the capital of southern Darfur on [14 August], said the hybrid mission.",0,"",1632239613
"3195","SUD3706",40350,2010,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Kateila","","Katayla",11.192,24.399,2,"Sudan Tribune","National","United Nations peacekeeping mission lost three Rwandan soldiers killed during an attack against its troops based in Western Darfur near Katila village, 85km south of Edd al Fursan. 1. Coordinates are 85 km due South of Edd al Fursan (LK)",3,"",1632244577
"3196","SUD3645",40305,2010,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"AP","International","UNAMID convoy ambushed near Katila. Three wounded.",2,"",1632239613
"3197","SUD3633",40280,2010,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Peoples Struggle Movement","",3,"Civilians (International)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",7,37,"Civilian targeting",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"Xinhua","International","Four UNAMID kidnapped.",0,"",1632239613
"3198","SUD3606",40242,2010,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Reuters","International","UNAMID force ambushed and held for 24 hours.",0,"",1632239613
"3199","SUD3550",40155,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"Reuters","International","Pakistani unit ambushed while escorting a convoy. Nigerian UNAMID force came to assist and drove off the attackers.",0,"",1632239613
"3200","SUD3545",40151,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","North Darfur","Saraf Omra","","Saraf Omra",13.477,23.312,1,"All Africa","International","Rwandan unit ambushed while escorting a water tanker to IDP camps.",2,"",1552577624
"3201","SUD3546",40151,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","North Darfur","Saraf Omra","","Saraf Omra",13.477,23.312,1,"UN (unspecified)","Other","The deceased were Rwandan peacekeepers.",3,"",1561469358
"3202","SUD3520",40108,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","North Darfur","Dar As Salam","","Shangil Tobay",13.021,25.208,1,"All Africa","International","UNAMID steps in to end a battle over water between Zaghawa and Birgid tribes. Six wounded.",2,"",1632243619
"3203","SUD3501",40101,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,1,"All Africa","International","Three UNAMID wounded.",0,"",1632261228
"3204","SUD3483",40085,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,1,"All Africa","International","UNAMID convoy attacked. Four injured.",1,"",1552577625
"3205","SUD3461",40054,2009,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,1,"All Africa","International","Two Nigerian UNAMID staffers abducted.",0,"",1632261228
"3206","SUD3438",40036,2009,1,"Political violence","Battles","Armed clash","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"All Africa","International","Attack took place about 4 miles from a village called Al Dain",1,"",1632239613
"3207","SUD3414",39994,2009,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,2,"Sudan Tribune","National","Unidentified gunmen shot some peacekeeping police officers in Western Darfur State wounding one in the leg, the UNAMID said on Tuesday [30 June].",0,"",1552577626
"3208","SUD3405",39966,2009,1,"Strategic developments","Strategic developments","Change to group/activity","Military Forces of Zambia (2008-2011)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)",8,"","",0,80,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"Sudan Tribune","National","Movement of forces: More than 140 Zambian police officers have arrived in Sudans war-torn Darfur as first batch of troops to join the African Union-UN peacekeeping mission there.",0,"",1632239613
"3209","SUD3391",39941,2009,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"Reuters","International","UNAMID announced with deep regret that one of its people was shot and killed last night, during a carjacking incident.",1,"",1632239613
"3210","SUD3367",39911,2009,2,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"Sudan Tribune","National","Looting: Two unknown gunmen carjacked a vehicle last night from UNAMID.",0,"",1632239613
"3211","SUD3365",39905,2009,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","Kereneik","","Murnei",12.954,22.867,2,"Sudan Tribune","National","Unknown gunmen broke into a UNAMID compound attempting to steal two vehicles.",0,"",1632244577
