"","Country","Month","Year","Events"
"17992","Puerto Rico","October",2022,28
"17993","Puerto Rico","November",2022,25
"17994","Puerto Rico","December",2022,16
"17995","Puerto Rico","January",2023,27
"17996","Puerto Rico","February",2023,21
"17997","Puerto Rico","March",2023,16
"17998","Puerto Rico","April",2023,12
"17999","Puerto Rico","May",2023,26
"18000","Puerto Rico","June",2023,17
"18001","Puerto Rico","July",2023,23
"18002","Puerto Rico","August",2023,13
"18003","Puerto Rico","September",2023,13
"18004","Puerto Rico","October",2023,15
"18005","Puerto Rico","November",2023,2
"18006","Qatar","January",2016,0
"18007","Qatar","February",2016,0
"18008","Qatar","March",2016,0
"18009","Qatar","April",2016,0
"18010","Qatar","May",2016,0
"18011","Qatar","June",2016,0
"18012","Qatar","July",2016,0
"18013","Qatar","August",2016,0
"18014","Qatar","September",2016,0
"18015","Qatar","October",2016,0
"18016","Qatar","November",2016,0
"18017","Qatar","December",2016,0
"18018","Qatar","January",2017,0
"18019","Qatar","February",2017,0
"18020","Qatar","March",2017,0
"18021","Qatar","April",2017,0
"18022","Qatar","May",2017,0
"18023","Qatar","June",2017,0
"18024","Qatar","July",2017,0
"18025","Qatar","August",2017,0
"18026","Qatar","September",2017,0
"18027","Qatar","October",2017,0
"18028","Qatar","November",2017,0
"18029","Qatar","December",2017,0
"18030","Qatar","January",2018,0
"18031","Qatar","February",2018,0
"18032","Qatar","March",2018,0
"18033","Qatar","April",2018,0
"18034","Qatar","May",2018,0
"18035","Qatar","June",2018,0
"18036","Qatar","July",2018,0
"18037","Qatar","August",2018,0
"18038","Qatar","September",2018,0
"18039","Qatar","October",2018,0
"18040","Qatar","November",2018,0
"18041","Qatar","December",2018,0
"18042","Qatar","January",2019,0
"18043","Qatar","February",2019,0
"18044","Qatar","March",2019,0
"18045","Qatar","April",2019,0
"18046","Qatar","May",2019,0
"18047","Qatar","June",2019,0
"18048","Qatar","July",2019,0
"18049","Qatar","August",2019,0
"18050","Qatar","September",2019,0
"18051","Qatar","October",2019,0
"18052","Qatar","November",2019,0
"18053","Qatar","December",2019,0
"18054","Qatar","January",2020,0
"18055","Qatar","February",2020,0
"18056","Qatar","March",2020,0
"18057","Qatar","April",2020,0
"18058","Qatar","May",2020,0
"18059","Qatar","June",2020,0
"18060","Qatar","July",2020,0
"18061","Qatar","August",2020,0
"18062","Qatar","September",2020,0
"18063","Qatar","October",2020,0
"18064","Qatar","November",2020,0
"18065","Qatar","December",2020,0
"18066","Qatar","January",2021,0
"18067","Qatar","February",2021,0
"18068","Qatar","March",2021,0
"18069","Qatar","April",2021,0
"18070","Qatar","May",2021,0
"18071","Qatar","June",2021,0
"18072","Qatar","July",2021,0
"18073","Qatar","August",2021,0
"18074","Qatar","September",2021,0
"18075","Qatar","October",2021,0
"18076","Qatar","November",2021,0
"18077","Qatar","December",2021,0
"18078","Republic of Congo","January",1997,2
"18079","Republic of Congo","February",1997,1
"18080","Republic of Congo","March",1997,1
"18081","Republic of Congo","April",1997,0
"18082","Republic of Congo","May",1997,6
"18083","Republic of Congo","June",1997,20
"18084","Republic of Congo","July",1997,9
"18085","Republic of Congo","August",1997,10
"18086","Republic of Congo","September",1997,10
"18087","Republic of Congo","October",1997,14
"18088","Republic of Congo","November",1997,2
"18089","Republic of Congo","December",1997,0
"18090","Republic of Congo","January",1998,0
"18091","Republic of Congo","February",1998,0
"18092","Republic of Congo","March",1998,1
"18093","Republic of Congo","April",1998,7
"18094","Republic of Congo","May",1998,0
"18095","Republic of Congo","June",1998,0
"18096","Republic of Congo","July",1998,0
"18097","Republic of Congo","August",1998,1
"18098","Republic of Congo","September",1998,4
"18099","Republic of Congo","October",1998,3
"18100","Republic of Congo","November",1998,2
"18101","Republic of Congo","December",1998,19
"18102","Republic of Congo","January",1999,12
"18103","Republic of Congo","February",1999,6
"18104","Republic of Congo","March",1999,5
"18105","Republic of Congo","April",1999,7
"18106","Republic of Congo","May",1999,5
"18107","Republic of Congo","June",1999,14
"18108","Republic of Congo","July",1999,7
"18109","Republic of Congo","August",1999,1
"18110","Republic of Congo","September",1999,3
"18111","Republic of Congo","October",1999,1
"18112","Republic of Congo","November",1999,3
"18113","Republic of Congo","December",1999,1
"18114","Republic of Congo","January",2000,1
"18115","Republic of Congo","February",2000,0
"18116","Republic of Congo","March",2000,0
"18117","Republic of Congo","April",2000,0
"18118","Republic of Congo","May",2000,0
"18119","Republic of Congo","June",2000,0
"18120","Republic of Congo","July",2000,3
"18121","Republic of Congo","August",2000,0
"18122","Republic of Congo","September",2000,0
"18123","Republic of Congo","October",2000,0
"18124","Republic of Congo","November",2000,2
"18125","Republic of Congo","December",2000,0
"18126","Republic of Congo","January",2001,0
"18127","Republic of Congo","February",2001,0
"18128","Republic of Congo","March",2001,0
"18129","Republic of Congo","April",2001,0
"18130","Republic of Congo","May",2001,2
"18131","Republic of Congo","June",2001,0
"18132","Republic of Congo","July",2001,2
"18133","Republic of Congo","August",2001,0
"18134","Republic of Congo","September",2001,0
"18135","Republic of Congo","October",2001,0
"18136","Republic of Congo","November",2001,1
"18137","Republic of Congo","December",2001,0
"18138","Republic of Congo","January",2002,0
"18139","Republic of Congo","February",2002,0
"18140","Republic of Congo","March",2002,4
"18141","Republic of Congo","April",2002,13
"18142","Republic of Congo","May",2002,8
"18143","Republic of Congo","June",2002,8
"18144","Republic of Congo","July",2002,0
"18145","Republic of Congo","August",2002,3
"18146","Republic of Congo","September",2002,0
"18147","Republic of Congo","October",2002,1
"18148","Republic of Congo","November",2002,1
"18149","Republic of Congo","December",2002,4
"18150","Republic of Congo","January",2003,0
"18151","Republic of Congo","February",2003,1
"18152","Republic of Congo","March",2003,0
"18153","Republic of Congo","April",2003,0
"18154","Republic of Congo","May",2003,0
"18155","Republic of Congo","June",2003,0
"18156","Republic of Congo","July",2003,0
"18157","Republic of Congo","August",2003,0
"18158","Republic of Congo","September",2003,0
"18159","Republic of Congo","October",2003,1
"18160","Republic of Congo","November",2003,0
"18161","Republic of Congo","December",2003,1
"18162","Republic of Congo","January",2004,2
"18163","Republic of Congo","February",2004,0
"18164","Republic of Congo","March",2004,1
"18165","Republic of Congo","April",2004,0
"18166","Republic of Congo","May",2004,0
"18167","Republic of Congo","June",2004,0
"18168","Republic of Congo","July",2004,0
"18169","Republic of Congo","August",2004,1
"18170","Republic of Congo","September",2004,0
"18171","Republic of Congo","October",2004,0
"18172","Republic of Congo","November",2004,1
"18173","Republic of Congo","December",2004,0
"18174","Republic of Congo","January",2005,0
"18175","Republic of Congo","February",2005,0
"18176","Republic of Congo","March",2005,1
"18177","Republic of Congo","April",2005,4
"18178","Republic of Congo","May",2005,1
"18179","Republic of Congo","June",2005,0
"18180","Republic of Congo","July",2005,0
"18181","Republic of Congo","August",2005,0
"18182","Republic of Congo","September",2005,1
"18183","Republic of Congo","October",2005,2
"18184","Republic of Congo","November",2005,0
"18185","Republic of Congo","December",2005,0
"18186","Republic of Congo","January",2006,0
"18187","Republic of Congo","February",2006,0
"18188","Republic of Congo","March",2006,1
"18189","Republic of Congo","April",2006,0
"18190","Republic of Congo","May",2006,0
"18191","Republic of Congo","June",2006,0
"18192","Republic of Congo","July",2006,0
"18193","Republic of Congo","August",2006,0
"18194","Republic of Congo","September",2006,0
"18195","Republic of Congo","October",2006,0
"18196","Republic of Congo","November",2006,0
"18197","Republic of Congo","December",2006,0
"18198","Republic of Congo","January",2007,0
"18199","Republic of Congo","February",2007,0
"18200","Republic of Congo","March",2007,0
"18201","Republic of Congo","April",2007,0
"18202","Republic of Congo","May",2007,0
"18203","Republic of Congo","June",2007,0
"18204","Republic of Congo","July",2007,0
"18205","Republic of Congo","August",2007,0
"18206","Republic of Congo","September",2007,2
"18207","Republic of Congo","October",2007,0
"18208","Republic of Congo","November",2007,0
"18209","Republic of Congo","December",2007,0
"18210","Republic of Congo","January",2008,0
"18211","Republic of Congo","February",2008,0
"18212","Republic of Congo","March",2008,0
"18213","Republic of Congo","April",2008,0
"18214","Republic of Congo","May",2008,0
"18215","Republic of Congo","June",2008,0
"18216","Republic of Congo","July",2008,0
"18217","Republic of Congo","August",2008,0
"18218","Republic of Congo","September",2008,0
"18219","Republic of Congo","October",2008,0
"18220","Republic of Congo","November",2008,0
"18221","Republic of Congo","December",2008,0
"18222","Republic of Congo","January",2009,0
"18223","Republic of Congo","February",2009,0
"18224","Republic of Congo","March",2009,0
"18225","Republic of Congo","April",2009,1
"18226","Republic of Congo","May",2009,0
"18227","Republic of Congo","June",2009,0
"18228","Republic of Congo","July",2009,2
"18229","Republic of Congo","August",2009,0
"18230","Republic of Congo","September",2009,0
"18231","Republic of Congo","October",2009,0
"18232","Republic of Congo","November",2009,2
"18233","Republic of Congo","December",2009,0
"18234","Republic of Congo","January",2010,0
"18235","Republic of Congo","February",2010,0
"18236","Republic of Congo","March",2010,0
"18237","Republic of Congo","April",2010,0
"18238","Republic of Congo","May",2010,0
"18239","Republic of Congo","June",2010,0
"18240","Republic of Congo","July",2010,0
"18241","Republic of Congo","August",2010,0
"18242","Republic of Congo","September",2010,0
"18243","Republic of Congo","October",2010,0
"18244","Republic of Congo","November",2010,0
"18245","Republic of Congo","December",2010,0
"18246","Republic of Congo","January",2011,0
"18247","Republic of Congo","February",2011,0
"18248","Republic of Congo","March",2011,0
"18249","Republic of Congo","April",2011,0
"18250","Republic of Congo","May",2011,0
"18251","Republic of Congo","June",2011,0
"18252","Republic of Congo","July",2011,0
"18253","Republic of Congo","August",2011,0
"18254","Republic of Congo","September",2011,0
"18255","Republic of Congo","October",2011,0
"18256","Republic of Congo","November",2011,0
"18257","Republic of Congo","December",2011,0
"18258","Republic of Congo","January",2012,0
"18259","Republic of Congo","February",2012,0
"18260","Republic of Congo","March",2012,0
"18261","Republic of Congo","April",2012,0
"18262","Republic of Congo","May",2012,0
"18263","Republic of Congo","June",2012,0
"18264","Republic of Congo","July",2012,0
"18265","Republic of Congo","August",2012,0
"18266","Republic of Congo","September",2012,0
"18267","Republic of Congo","October",2012,0
"18268","Republic of Congo","November",2012,0
"18269","Republic of Congo","December",2012,1
"18270","Republic of Congo","January",2013,0
"18271","Republic of Congo","February",2013,0
"18272","Republic of Congo","March",2013,0
"18273","Republic of Congo","April",2013,0
"18274","Republic of Congo","May",2013,0
"18275","Republic of Congo","June",2013,0
"18276","Republic of Congo","July",2013,0
"18277","Republic of Congo","August",2013,0
"18278","Republic of Congo","September",2013,0
"18279","Republic of Congo","October",2013,0
"18280","Republic of Congo","November",2013,0
"18281","Republic of Congo","December",2013,2
"18282","Republic of Congo","January",2014,0
"18283","Republic of Congo","February",2014,0
"18284","Republic of Congo","March",2014,0
"18285","Republic of Congo","April",2014,1
"18286","Republic of Congo","May",2014,3
"18287","Republic of Congo","June",2014,1
"18288","Republic of Congo","July",2014,1
"18289","Republic of Congo","August",2014,1
"18290","Republic of Congo","September",2014,3
"18291","Republic of Congo","October",2014,0
"18292","Republic of Congo","November",2014,0
"18293","Republic of Congo","December",2014,0
"18294","Republic of Congo","January",2015,0
"18295","Republic of Congo","February",2015,0
"18296","Republic of Congo","March",2015,1
"18297","Republic of Congo","April",2015,0
"18298","Republic of Congo","May",2015,2
"18299","Republic of Congo","June",2015,0
"18300","Republic of Congo","July",2015,0
"18301","Republic of Congo","August",2015,0
"18302","Republic of Congo","September",2015,0
"18303","Republic of Congo","October",2015,3
"18304","Republic of Congo","November",2015,0
"18305","Republic of Congo","December",2015,0
"18306","Republic of Congo","January",2016,0
"18307","Republic of Congo","February",2016,1
"18308","Republic of Congo","March",2016,0
"18309","Republic of Congo","April",2016,11
"18310","Republic of Congo","May",2016,3
"18311","Republic of Congo","June",2016,0
"18312","Republic of Congo","July",2016,1
"18313","Republic of Congo","August",2016,0
"18314","Republic of Congo","September",2016,7
"18315","Republic of Congo","October",2016,3
"18316","Republic of Congo","November",2016,1
"18317","Republic of Congo","December",2016,1
"18318","Republic of Congo","January",2017,0
"18319","Republic of Congo","February",2017,0
"18320","Republic of Congo","March",2017,2
"18321","Republic of Congo","April",2017,1
"18322","Republic of Congo","May",2017,1
"18323","Republic of Congo","June",2017,0
"18324","Republic of Congo","July",2017,0
"18325","Republic of Congo","August",2017,0
"18326","Republic of Congo","September",2017,0
"18327","Republic of Congo","October",2017,0
"18328","Republic of Congo","November",2017,1
"18329","Republic of Congo","December",2017,0
"18330","Republic of Congo","January",2018,2
"18331","Republic of Congo","February",2018,1
"18332","Republic of Congo","March",2018,2
"18333","Republic of Congo","April",2018,0
"18334","Republic of Congo","May",2018,1
"18335","Republic of Congo","June",2018,0
"18336","Republic of Congo","July",2018,2
"18337","Republic of Congo","August",2018,0
"18338","Republic of Congo","September",2018,0
"18339","Republic of Congo","October",2018,0
"18340","Republic of Congo","November",2018,0
"18341","Republic of Congo","December",2018,0
"18342","Republic of Congo","January",2019,0
"18343","Republic of Congo","February",2019,1
"18344","Republic of Congo","March",2019,0
"18345","Republic of Congo","April",2019,0
"18346","Republic of Congo","May",2019,0
"18347","Republic of Congo","June",2019,0
"18348","Republic of Congo","July",2019,1
"18349","Republic of Congo","August",2019,0
"18350","Republic of Congo","September",2019,0
"18351","Republic of Congo","October",2019,0
"18352","Republic of Congo","November",2019,0
"18353","Republic of Congo","December",2019,1
"18354","Republic of Congo","January",2020,0
"18355","Republic of Congo","February",2020,1
"18356","Republic of Congo","March",2020,0
"18357","Republic of Congo","April",2020,0
"18358","Republic of Congo","May",2020,0
"18359","Republic of Congo","June",2020,0
"18360","Republic of Congo","July",2020,0
"18361","Republic of Congo","August",2020,0
"18362","Republic of Congo","September",2020,1
"18363","Republic of Congo","October",2020,1
"18364","Republic of Congo","November",2020,0
"18365","Republic of Congo","December",2020,1
"18366","Republic of Congo","January",2021,1
"18367","Republic of Congo","February",2021,1
"18368","Republic of Congo","March",2021,2
"18369","Republic of Congo","April",2021,1
"18370","Republic of Congo","May",2021,0
"18371","Republic of Congo","June",2021,0
"18372","Republic of Congo","July",2021,1
"18373","Republic of Congo","August",2021,2
"18374","Republic of Congo","September",2021,1
"18375","Republic of Congo","October",2021,1
"18376","Republic of Congo","November",2021,1
"18377","Republic of Congo","December",2021,2
"18378","Republic of Congo","January",2022,1
"18379","Republic of Congo","May",2022,3
"18380","Republic of Congo","July",2022,2
"18381","Republic of Congo","September",2022,2
"18382","Republic of Congo","October",2022,1
"18383","Republic of Congo","November",2022,2
"18384","Republic of Congo","December",2022,1
"18385","Republic of Congo","March",2023,3
"18386","Republic of Congo","April",2023,1
"18387","Republic of Congo","June",2023,1
"18388","Republic of Congo","August",2023,1
"18389","Reunion","January",2020,0
"18390","Reunion","February",2020,0
"18391","Reunion","March",2020,0
"18392","Reunion","April",2020,0
"18393","Reunion","May",2020,0
"18394","Reunion","June",2020,3
"18395","Reunion","July",2020,0
"18396","Reunion","August",2020,0
"18397","Reunion","September",2020,0
"18398","Reunion","October",2020,0
"18399","Reunion","November",2020,0
"18400","Reunion","December",2020,0
"18401","Reunion","January",2021,1
"18402","Reunion","February",2021,0
"18403","Reunion","March",2021,2
"18404","Reunion","April",2021,0
"18405","Reunion","May",2021,0
"18406","Reunion","June",2021,0
"18407","Reunion","July",2021,0
"18408","Reunion","August",2021,0
"18409","Reunion","September",2021,2
"18410","Reunion","October",2021,0
"18411","Reunion","November",2021,0
"18412","Reunion","December",2021,2
"18413","Reunion","January",2022,2
"18414","Reunion","February",2022,2
"18415","Reunion","March",2022,1
"18416","Reunion","May",2022,1
"18417","Reunion","June",2022,1
"18418","Reunion","September",2022,1
"18419","Reunion","October",2022,1
"18420","Reunion","November",2022,1
"18421","Reunion","June",2023,3
"18422","Romania","January",2018,0
"18423","Romania","February",2018,0
"18424","Romania","March",2018,0
"18425","Romania","April",2018,0
"18426","Romania","May",2018,0
"18427","Romania","June",2018,0
"18428","Romania","July",2018,0
"18429","Romania","August",2018,0
"18430","Romania","September",2018,0
"18431","Romania","October",2018,0
"18432","Romania","November",2018,1
"18433","Romania","December",2018,0
"18434","Romania","January",2019,0
"18435","Romania","February",2019,0
"18436","Romania","March",2019,0
"18437","Romania","April",2019,0
"18438","Romania","May",2019,2
"18439","Romania","June",2019,0
"18440","Romania","July",2019,1
"18441","Romania","August",2019,0
"18442","Romania","September",2019,0
"18443","Romania","October",2019,0
"18444","Romania","November",2019,0
"18445","Romania","December",2019,0
"18446","Romania","January",2020,0
"18447","Romania","February",2020,0
"18448","Romania","March",2020,0
"18449","Romania","April",2020,8
"18450","Romania","May",2020,1
"18451","Romania","June",2020,0
"18452","Romania","July",2020,1
"18453","Romania","August",2020,1
"18454","Romania","September",2020,1
"18455","Romania","October",2020,0
"18456","Romania","November",2020,0
"18457","Romania","December",2020,2
"18458","Romania","January",2021,0
"18459","Romania","February",2021,0
"18460","Romania","March",2021,0
"18461","Romania","April",2021,0
"18462","Romania","May",2021,0
"18463","Romania","June",2021,1
"18464","Romania","July",2021,1
"18465","Romania","August",2021,2
"18466","Romania","September",2021,1
"18467","Romania","October",2021,3
"18468","Romania","November",2021,1
"18469","Romania","December",2021,0
"18470","Romania","January",2022,2
"18471","Romania","February",2022,1
"18472","Romania","September",2022,1
"18473","Romania","November",2022,1
"18474","Romania","December",2022,1
"18475","Romania","March",2023,1
"18476","Romania","April",2023,1
"18477","Romania","May",2023,1
"18478","Romania","August",2023,1
"18479","Romania","September",2023,2
"18480","Romania","October",2023,1
"18481","Russia","January",2018,22
"18482","Russia","February",2018,20
"18483","Russia","March",2018,32
"18484","Russia","April",2018,23
"18485","Russia","May",2018,33
"18486","Russia","June",2018,14
"18487","Russia","July",2018,13
"18488","Russia","August",2018,23
"18489","Russia","September",2018,28
"18490","Russia","October",2018,21
"18491","Russia","November",2018,20
"18492","Russia","December",2018,12
"18493","Russia","January",2019,14
"18494","Russia","February",2019,8
"18495","Russia","March",2019,8
"18496","Russia","April",2019,6
"18497","Russia","May",2019,3
"18498","Russia","June",2019,3
"18499","Russia","July",2019,8
"18500","Russia","August",2019,6
"18501","Russia","September",2019,3
"18502","Russia","October",2019,2
"18503","Russia","November",2019,0
"18504","Russia","December",2019,6
"18505","Russia","January",2020,1
"18506","Russia","February",2020,6
"18507","Russia","March",2020,3
"18508","Russia","April",2020,8
"18509","Russia","May",2020,2
"18510","Russia","June",2020,3
"18511","Russia","July",2020,8
"18512","Russia","August",2020,13
"18513","Russia","September",2020,5
"18514","Russia","October",2020,13
"18515","Russia","November",2020,2
"18516","Russia","December",2020,6
"18517","Russia","January",2021,11
"18518","Russia","February",2021,11
"18519","Russia","March",2021,10
"18520","Russia","April",2021,12
"18521","Russia","May",2021,9
"18522","Russia","June",2021,9
"18523","Russia","July",2021,19
"18524","Russia","August",2021,17
"18525","Russia","September",2021,19
"18526","Russia","October",2021,16
"18527","Russia","November",2021,17
"18528","Russia","December",2021,6
"18529","Russia","January",2022,11
"18530","Russia","February",2022,13
"18531","Russia","March",2022,18
"18532","Russia","April",2022,28
"18533","Russia","May",2022,34
"18534","Russia","June",2022,18
"18535","Russia","July",2022,48
"18536","Russia","August",2022,33
"18537","Russia","September",2022,42
"18538","Russia","October",2022,67
"18539","Russia","November",2022,66
"18540","Russia","December",2022,44
"18541","Russia","January",2023,45
"18542","Russia","February",2023,67
"18543","Russia","March",2023,79
"18544","Russia","April",2023,76
"18545","Russia","May",2023,253
"18546","Russia","June",2023,316
"18547","Russia","July",2023,330
"18548","Russia","August",2023,331
"18549","Russia","September",2023,504
"18550","Russia","October",2023,371
"18551","Russia","November",2023,26
"18552","Rwanda","January",1997,13
"18553","Rwanda","February",1997,15
"18554","Rwanda","March",1997,7
"18555","Rwanda","April",1997,6
"18556","Rwanda","May",1997,8
"18557","Rwanda","June",1997,8
"18558","Rwanda","July",1997,8
"18559","Rwanda","August",1997,12
"18560","Rwanda","September",1997,2
"18561","Rwanda","October",1997,11
"18562","Rwanda","November",1997,17
"18563","Rwanda","December",1997,11
"18564","Rwanda","January",1998,11
"18565","Rwanda","February",1998,5
"18566","Rwanda","March",1998,22
"18567","Rwanda","April",1998,29
"18568","Rwanda","May",1998,6
"18569","Rwanda","June",1998,5
"18570","Rwanda","July",1998,12
"18571","Rwanda","August",1998,12
"18572","Rwanda","September",1998,8
"18573","Rwanda","October",1998,10
"18574","Rwanda","November",1998,16
"18575","Rwanda","December",1998,0
"18576","Rwanda","January",1999,0
"18577","Rwanda","February",1999,1
"18578","Rwanda","March",1999,1
"18579","Rwanda","April",1999,0
"18580","Rwanda","May",1999,0
"18581","Rwanda","June",1999,0
"18582","Rwanda","July",1999,1
"18583","Rwanda","August",1999,1
"18584","Rwanda","September",1999,1
"18585","Rwanda","October",1999,1
"18586","Rwanda","November",1999,1
"18587","Rwanda","December",1999,3
"18588","Rwanda","January",2000,3
"18589","Rwanda","February",2000,4
"18590","Rwanda","March",2000,3
"18591","Rwanda","April",2000,0
"18592","Rwanda","May",2000,1
"18593","Rwanda","June",2000,2
"18594","Rwanda","July",2000,0
"18595","Rwanda","August",2000,0
"18596","Rwanda","September",2000,4
"18597","Rwanda","October",2000,1
"18598","Rwanda","November",2000,0
"18599","Rwanda","December",2000,0
"18600","Rwanda","January",2001,0
"18601","Rwanda","February",2001,0
"18602","Rwanda","March",2001,0
"18603","Rwanda","April",2001,0
"18604","Rwanda","May",2001,6
"18605","Rwanda","June",2001,14
"18606","Rwanda","July",2001,4
"18607","Rwanda","August",2001,0
"18608","Rwanda","September",2001,1
"18609","Rwanda","October",2001,1
"18610","Rwanda","November",2001,0
"18611","Rwanda","December",2001,1
"18612","Rwanda","January",2002,0
"18613","Rwanda","February",2002,2
"18614","Rwanda","March",2002,1
"18615","Rwanda","April",2002,0
"18616","Rwanda","May",2002,0
"18617","Rwanda","June",2002,0
"18618","Rwanda","July",2002,0
"18619","Rwanda","August",2002,0
"18620","Rwanda","September",2002,0
"18621","Rwanda","October",2002,0
"18622","Rwanda","November",2002,0
"18623","Rwanda","December",2002,0
"18624","Rwanda","January",2003,0
"18625","Rwanda","February",2003,0
"18626","Rwanda","March",2003,0
"18627","Rwanda","April",2003,1
"18628","Rwanda","May",2003,0
"18629","Rwanda","June",2003,0
"18630","Rwanda","July",2003,0
"18631","Rwanda","August",2003,0
"18632","Rwanda","September",2003,0
"18633","Rwanda","October",2003,1
"18634","Rwanda","November",2003,1
"18635","Rwanda","December",2003,0
"18636","Rwanda","January",2004,0
"18637","Rwanda","February",2004,0
"18638","Rwanda","March",2004,0
"18639","Rwanda","April",2004,1
"18640","Rwanda","May",2004,0
"18641","Rwanda","June",2004,0
"18642","Rwanda","July",2004,0
"18643","Rwanda","August",2004,0
"18644","Rwanda","September",2004,0
"18645","Rwanda","October",2004,1
"18646","Rwanda","November",2004,0
"18647","Rwanda","December",2004,0
"18648","Rwanda","January",2005,0
"18649","Rwanda","February",2005,0
"18650","Rwanda","March",2005,1
"18651","Rwanda","April",2005,0
"18652","Rwanda","May",2005,0
"18653","Rwanda","June",2005,0
"18654","Rwanda","July",2005,0
"18655","Rwanda","August",2005,0
"18656","Rwanda","September",2005,0
"18657","Rwanda","October",2005,1
"18658","Rwanda","November",2005,0
"18659","Rwanda","December",2005,1
"18660","Rwanda","January",2006,0
"18661","Rwanda","February",2006,0
"18662","Rwanda","March",2006,0
"18663","Rwanda","April",2006,0
"18664","Rwanda","May",2006,0
"18665","Rwanda","June",2006,0
"18666","Rwanda","July",2006,0
"18667","Rwanda","August",2006,0
"18668","Rwanda","September",2006,1
"18669","Rwanda","October",2006,0
"18670","Rwanda","November",2006,6
"18671","Rwanda","December",2006,0
"18672","Rwanda","January",2007,4
"18673","Rwanda","February",2007,3
"18674","Rwanda","March",2007,1
"18675","Rwanda","April",2007,6
"18676","Rwanda","May",2007,2
"18677","Rwanda","June",2007,0
"18678","Rwanda","July",2007,0
"18679","Rwanda","August",2007,0
"18680","Rwanda","September",2007,2
"18681","Rwanda","October",2007,0
"18682","Rwanda","November",2007,1
"18683","Rwanda","December",2007,0
"18684","Rwanda","January",2008,0
"18685","Rwanda","February",2008,0
"18686","Rwanda","March",2008,0
"18687","Rwanda","April",2008,1
"18688","Rwanda","May",2008,0
"18689","Rwanda","June",2008,0
"18690","Rwanda","July",2008,0
"18691","Rwanda","August",2008,2
"18692","Rwanda","September",2008,2
"18693","Rwanda","October",2008,0
"18694","Rwanda","November",2008,0
"18695","Rwanda","December",2008,1
"18696","Rwanda","January",2009,1
"18697","Rwanda","February",2009,0
"18698","Rwanda","March",2009,1
"18699","Rwanda","April",2009,1
"18700","Rwanda","May",2009,0
"18701","Rwanda","June",2009,0
"18702","Rwanda","July",2009,4
"18703","Rwanda","August",2009,0
"18704","Rwanda","September",2009,1
"18705","Rwanda","October",2009,0
"18706","Rwanda","November",2009,1
"18707","Rwanda","December",2009,4
"18708","Rwanda","January",2010,1
"18709","Rwanda","February",2010,4
"18710","Rwanda","March",2010,7
"18711","Rwanda","April",2010,5
"18712","Rwanda","May",2010,5
"18713","Rwanda","June",2010,6
"18714","Rwanda","July",2010,4
"18715","Rwanda","August",2010,4
"18716","Rwanda","September",2010,4
"18717","Rwanda","October",2010,3
"18718","Rwanda","November",2010,3
"18719","Rwanda","December",2010,3
"18720","Rwanda","January",2011,4
"18721","Rwanda","February",2011,3
"18722","Rwanda","March",2011,4
"18723","Rwanda","April",2011,3
"18724","Rwanda","May",2011,3
"18725","Rwanda","June",2011,3
"18726","Rwanda","July",2011,4
"18727","Rwanda","August",2011,3
"18728","Rwanda","September",2011,3
"18729","Rwanda","October",2011,3
"18730","Rwanda","November",2011,3
"18731","Rwanda","December",2011,3
"18732","Rwanda","January",2012,6
"18733","Rwanda","February",2012,3
"18734","Rwanda","March",2012,6
"18735","Rwanda","April",2012,3
"18736","Rwanda","May",2012,7
"18737","Rwanda","June",2012,4
"18738","Rwanda","July",2012,0
"18739","Rwanda","August",2012,1
"18740","Rwanda","September",2012,0
"18741","Rwanda","October",2012,0
"18742","Rwanda","November",2012,7
"18743","Rwanda","December",2012,1
"18744","Rwanda","January",2013,0
"18745","Rwanda","February",2013,0
"18746","Rwanda","March",2013,1
"18747","Rwanda","April",2013,1
"18748","Rwanda","May",2013,0
"18749","Rwanda","June",2013,0
"18750","Rwanda","July",2013,3
"18751","Rwanda","August",2013,4
"18752","Rwanda","September",2013,3
"18753","Rwanda","October",2013,1
"18754","Rwanda","November",2013,0
"18755","Rwanda","December",2013,1
"18756","Rwanda","January",2014,2
"18757","Rwanda","February",2014,0
"18758","Rwanda","March",2014,0
"18759","Rwanda","April",2014,0
"18760","Rwanda","May",2014,0
"18761","Rwanda","June",2014,2
"18762","Rwanda","July",2014,0
"18763","Rwanda","August",2014,0
"18764","Rwanda","September",2014,0
"18765","Rwanda","October",2014,0
"18766","Rwanda","November",2014,0
"18767","Rwanda","December",2014,2
"18768","Rwanda","January",2015,0
"18769","Rwanda","February",2015,3
"18770","Rwanda","March",2015,0
"18771","Rwanda","April",2015,1
"18772","Rwanda","May",2015,0
"18773","Rwanda","June",2015,0
"18774","Rwanda","July",2015,0
"18775","Rwanda","August",2015,0
"18776","Rwanda","September",2015,0
"18777","Rwanda","October",2015,1
"18778","Rwanda","November",2015,0
"18779","Rwanda","December",2015,0
"18780","Rwanda","January",2016,0
"18781","Rwanda","February",2016,0
"18782","Rwanda","March",2016,1
"18783","Rwanda","April",2016,1
"18784","Rwanda","May",2016,0
"18785","Rwanda","June",2016,2
"18786","Rwanda","July",2016,0
"18787","Rwanda","August",2016,3
"18788","Rwanda","September",2016,0
"18789","Rwanda","October",2016,0
"18790","Rwanda","November",2016,0
"18791","Rwanda","December",2016,0
"18792","Rwanda","January",2017,0
"18793","Rwanda","February",2017,0
"18794","Rwanda","March",2017,1
"18795","Rwanda","April",2017,0
"18796","Rwanda","May",2017,1
