"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Congo, Dem. Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD",68654269,NA,NA,NA,NA,NA,NA,NA,NA,0
"Congo, Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG",4584216,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cabo Verde",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPV",527521,NA,NA,NA,NA,NA,NA,NA,NA,0
"Caribbean small states",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CSS",7044357,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cuba",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB",11298710,NA,NA,NA,NA,NA,NA,NA,NA,0
"Curacao",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUW",150831,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cayman Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYM",55492,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominica",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DMA",68742,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific (excluding high income)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAP",1984267781,NA,NA,NA,NA,NA,NA,NA,NA,0
"Early-demographic dividend",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAR",2991353712,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAS",2225992094,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia (excluding high income)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECA",381278903,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECS",891279641,NA,NA,NA,NA,NA,NA,NA,NA,0
"Egypt, Arab Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY",89200054,NA,NA,NA,NA,NA,NA,NA,NA,0
"Euro area",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMU",335442349,NA,NA,NA,NA,NA,NA,NA,NA,0
"Eritrea",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI",3207570,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ethiopia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETH",91817929,NA,NA,NA,NA,NA,NA,NA,NA,0
"European Union",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EUU",440769682,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fragile and conflict affected situations",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",797785010,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fiji",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI",908355,NA,NA,NA,NA,NA,NA,NA,NA,0
"Faroe Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRO",48386,NA,NA,NA,NA,NA,NA,NA,NA,0
"Micronesia, Fed. Sts.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FSM",107887,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gibraltar",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GIB",31701,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gambia, The",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GMB",1998212,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guinea-Bissau",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNB",1609017,NA,NA,NA,NA,NA,NA,NA,NA,0
"Equatorial Guinea",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",1144588,NA,NA,NA,NA,NA,NA,NA,NA,0
"Grenada",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRD",114918,NA,NA,NA,NA,NA,NA,NA,NA,0
"Greenland",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRL",56890,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guam",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUM",165649,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guyana",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUY",744230,NA,NA,NA,NA,NA,NA,NA,NA,0
"High income",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC",1185474102,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hong Kong SAR, China",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HKG",7071600,NA,NA,NA,NA,NA,NA,NA,NA,0
"Heavily indebted poor countries (HIPC)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HPC",648927117,NA,NA,NA,NA,NA,NA,NA,NA,0
"IBRD only",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBD",4471134545,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA & IBRD total",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBT",5917666583,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA total",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDA",1446532038,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA blend",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDB",484919898,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA only",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDX",961612140,NA,NA,NA,NA,NA,NA,NA,NA,0
"Isle of Man",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMN",84350,NA,NA,NA,NA,NA,NA,NA,NA,0
"Not classified",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INX",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Iran, Islamic Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRN",76342971,NA,NA,NA,NA,NA,NA,NA,NA,0
"Iceland",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ISL",319014,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kyrgyz Republic",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ",5514600,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kiribati",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KIR",109871,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Kitts and Nevis",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KNA",47581,NA,NA,NA,NA,NA,NA,NA,NA,0
"Korea, Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR",49936638,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & Caribbean (excluding high income)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC",535014773,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lao PDR",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO",6416327,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR",4181150,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBY",6188132,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Lucia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LCA",172145,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & Caribbean",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LCN",595510008,NA,NA,NA,NA,NA,NA,NA,NA,0
"Least developed countries: UN classification",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LDC",864134636,NA,NA,NA,NA,NA,NA,NA,NA,0
"Low income",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIC",525506329,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIE",36189,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lower middle income",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LMC",2726052485,NA,NA,NA,NA,NA,NA,NA,NA,0
"Low & middle income",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LMY",5839424336,NA,NA,NA,NA,NA,NA,NA,NA,0
"Late-demographic dividend",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTE",2196512073,NA,NA,NA,NA,NA,NA,NA,NA,0
"Macao SAR, China",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAC",571003,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Martin (French part)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAF",36350,NA,NA,NA,NA,NA,NA,NA,NA,0
"Monaco",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",33945,NA,NA,NA,NA,NA,NA,NA,NA,0
"Maldives",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV",374440,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle East & North Africa",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEA",406045323,NA,NA,NA,NA,NA,NA,NA,NA,0
"Marshall Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MHL",52971,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle income",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIC",5313918007,NA,NA,NA,NA,NA,NA,NA,NA,0
"Myanmar",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MMR",49794522,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle East & North Africa (excluding high income)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MNA",349770162,NA,NA,NA,NA,NA,NA,NA,NA,0
"Northern Mariana Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MNP",52520,NA,NA,NA,NA,NA,NA,NA,NA,0
"North America",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAC",345987373,NA,NA,NA,NA,NA,NA,NA,NA,0
"Namibia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM",2132340,NA,NA,NA,NA,NA,NA,NA,NA,0
"New Caledonia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCL",254350,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nigeria",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGA",165463745,NA,NA,NA,NA,NA,NA,NA,NA,0
"Norway",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOR",4953088,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nauru",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NRU",10283,NA,NA,NA,NA,NA,NA,NA,NA,0
"OECD members",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OED",1297544164,NA,NA,NA,NA,NA,NA,NA,NA,0
"Other small states",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OSS",27072916,NA,NA,NA,NA,NA,NA,NA,NA,0
"Palau",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PLW",18240,NA,NA,NA,NA,NA,NA,NA,NA,0
"Papua New Guinea",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PNG",7806637,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pre-demographic dividend",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRE",761717101,NA,NA,NA,NA,NA,NA,NA,NA,0
"Puerto Rico",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRI",3678732,NA,NA,NA,NA,NA,NA,NA,NA,0
"Korea, Dem. People's Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRK",24783789,NA,NA,NA,NA,NA,NA,NA,NA,0
"West Bank and Gaza",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSE",3882986,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pacific island small states",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSS",2327284,NA,NA,NA,NA,NA,NA,NA,NA,0
"Post-demographic dividend",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PST",1077987051,NA,NA,NA,NA,NA,NA,NA,NA,0
"French Polynesia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PYF",285265,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russian Federation",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RUS",142960908,NA,NA,NA,NA,NA,NA,NA,NA,0
"South Asia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS",1684898004,NA,NA,NA,NA,NA,NA,NA,NA,0
"Solomon Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB",553721,NA,NA,NA,NA,NA,NA,NA,NA,0
"San Marino",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMR",32495,NA,NA,NA,NA,NA,NA,NA,NA,0
"Somalia",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOM",12216837,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sub-Saharan Africa (excluding high income)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSA",904194713,NA,NA,NA,NA,NA,NA,NA,NA,0
"South Sudan",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD",10243050,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sub-Saharan Africa",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSF",904282154,NA,NA,NA,NA,NA,NA,NA,NA,0
"Small states",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SST",36444557,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sao Tome and Principe",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STP",186044,NA,NA,NA,NA,NA,NA,NA,NA,0
"Suriname",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR",552146,NA,NA,NA,NA,NA,NA,NA,NA,0
"Slovak Republic",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK",5398384,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SXM",33435,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seychelles",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYC",87441,NA,NA,NA,NA,NA,NA,NA,NA,0
"Syrian Arab Republic",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYR",22730733,NA,NA,NA,NA,NA,NA,NA,NA,0
"Turks and Caicos Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",30816,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific (IDA & IBRD countries)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEA",1959494275,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia (IDA & IBRD countries)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEC",443770308,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & the Caribbean (IDA & IBRD countries)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TLA",579334666,NA,NA,NA,NA,NA,NA,NA,NA,0
"Timor-Leste",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TLS",1112976,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle East & North Africa (IDA & IBRD countries)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TMN",345887176,NA,NA,NA,NA,NA,NA,NA,NA,0
"Tonga",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TON",107611,NA,NA,NA,NA,NA,NA,NA,NA,0
"South Asia (IDA & IBRD)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSA",1684898004,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sub-Saharan Africa (IDA & IBRD countries)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSS",904282154,NA,NA,NA,NA,NA,NA,NA,NA,0
"Tuvalu",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUV",10700,NA,NA,NA,NA,NA,NA,NA,NA,0
"Upper middle income",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UMC",2587865522,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Vincent and the Grenadines",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VCT",108703,NA,NA,NA,NA,NA,NA,NA,NA,0
"Venezuela, RB",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VEN",29096159,NA,NA,NA,NA,NA,NA,NA,NA,0
"British Virgin Islands",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VGB",27962,NA,NA,NA,NA,NA,NA,NA,NA,0
"Virgin Islands (U.S.)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR",108290,NA,NA,NA,NA,NA,NA,NA,NA,0
"Viet Nam",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNM",88349117,NA,NA,NA,NA,NA,NA,NA,NA,0
"Vanuatu",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VUT",251294,NA,NA,NA,NA,NA,NA,NA,NA,0
"World",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WLD",7053994597,NA,NA,NA,NA,NA,NA,NA,NA,0
"Samoa",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WSM",196351,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yemen, Rep.",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEM",25475610,NA,NA,NA,NA,NA,NA,NA,NA,0
"Aruba",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABW",102112,NA,NA,NA,NA,NA,NA,NA,NA,0
"Africa Eastern and Southern",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFE",552530654,NA,NA,NA,NA,NA,NA,NA,NA,0
"Africa Western and Central",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFW",376797999,NA,NA,NA,NA,NA,NA,NA,NA,0
"Andorra",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AND",71013,NA,NA,NA,NA,NA,NA,NA,NA,0
"Arab World",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARB",380383408,NA,NA,NA,NA,NA,NA,NA,NA,0
"American Samoa",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",53691,NA,NA,NA,NA,NA,NA,NA,NA,0
"Antigua and Barbuda",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATG",87674,NA,NA,NA,NA,NA,NA,NA,NA,0
"Burundi",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BDI",9795479,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahamas, The",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHS",382061,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belize",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ",337059,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bermuda",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BMU",64798,NA,NA,NA,NA,NA,NA,NA,NA,0
"Barbados",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB",276197,NA,NA,NA,NA,NA,NA,NA,NA,0
"Brunei Darussalam",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRN",406634,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bhutan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN",721145,NA,NA,NA,NA,NA,NA,NA,NA,0
"Central African Republic",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAF",4773306,NA,NA,NA,NA,NA,NA,NA,NA,0
"Central Europe and the Baltics",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEB",103935318,NA,NA,NA,NA,NA,NA,NA,NA,0
"Channel Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",158621,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cote d'Ivoire",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV",22010712,NA,NA,NA,NA,NA,NA,NA,NA,0
"Congo, Dem. Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD",70997870,NA,NA,NA,NA,NA,NA,NA,NA,0
"Congo, Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG",4713257,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cabo Verde",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPV",533864,NA,NA,NA,NA,NA,NA,NA,NA,0
"Caribbean small states",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CSS",7088996,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cuba",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB",11309290,NA,NA,NA,NA,NA,NA,NA,NA,0
"Curacao",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUW",152088,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cayman Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYM",56860,NA,NA,NA,NA,NA,NA,NA,NA,0
"Djibouti",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI",954297,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominica",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DMA",68888,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific (excluding high income)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAP",2001264155,NA,NA,NA,NA,NA,NA,NA,NA,0
"Early-demographic dividend",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAR",3035261244,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAS",2243776727,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia (excluding high income)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECA",383476086,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECS",894762079,NA,NA,NA,NA,NA,NA,NA,NA,0
"Egypt, Arab Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY",91240376,NA,NA,NA,NA,NA,NA,NA,NA,0
"Euro area",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMU",336183135,NA,NA,NA,NA,NA,NA,NA,NA,0
"Eritrea",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI",3252596,NA,NA,NA,NA,NA,NA,NA,NA,0
"European Union",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EUU",441419873,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fragile and conflict affected situations",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",817412582,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fiji",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI",911059,NA,NA,NA,NA,NA,NA,NA,NA,0
"Faroe Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRO",48392,NA,NA,NA,NA,NA,NA,NA,NA,0
"Micronesia, Fed. Sts.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FSM",108232,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gibraltar",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GIB",32160,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gambia, The",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GMB",2061014,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guinea-Bissau",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNB",1652717,NA,NA,NA,NA,NA,NA,NA,NA,0
"Equatorial Guinea",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",1193636,NA,NA,NA,NA,NA,NA,NA,NA,0
